Allele_risk,risk_factor
D6rs2108622CT,1.0138560324433900000000000000000000000000 
D6rs1800587TC,1.7184507533156300000000000000000000000000 
D6rs918592AG,0.7881276451534090000000000000000000000000 
D6rs2070744TC,1.7582753612109200000000000000000000000000 
D6rs1800779GA,1.4413636553539300000000000000000000000000 
D6rs662799GA,0.9584052137243630000000000000000000000000 
D6rs2389995AG,0.8242480131284740000000000000000000000000 
D6rs11833579AG,1.0690518251071600000000000000000000000000 
D6rs10849373AG,1.2163247832211800000000000000000000000000 
D6rs11052413GT,0.6955166993559520000000000000000000000000 
D6rs10486776AG,1.3548095739876600000000000000000000000000 
D6rs10204475GT,0.8440254754322790000000000000000000000000 
D6rs805296GA,1.5037593984962400000000000000000000000000 
D6rs9404941CT,1.4366138401584400000000000000000000000000 
D6rs3890011CG,0.9542440001908490000000000000000000000000 
D6rs662CT,1.0169776433014000000000000000000000000000 
D6rs699AG,1.3729579423010100000000000000000000000000 
D6rs351855AG,0.8860759493670890000000000000000000000000 
D6rs3861950CT,1.5192135835567500000000000000000000000000 
D6rs1800449TC,1.1649959360606900000000000000000000000000 
D6rs9471058CA,1.0848755583918300000000000000000000000000 
D6rs42524CG,1.9607843137254900000000000000000000000000 
D6rs966221CT,1.1917758369723400000000000000000000000000 
D15rs3865444TG,0.9807767752059630000000000000000000000000 
D15rs610932TG,1.0395010395010400000000000000000000000000 
D15rs11136000TC,0.8900523560209420000000000000000000000000 
D15rs6656401AG,1.6669954626159000000000000000000000000000 
D15rs7412,#DIV/0!
D15rs429358,#DIV/0!
D15rs10845990TG,1.1508325171400600000000000000000000000000 
D15rs7946TC,1.0635294117647100000000000000000000000000 
D15rs334558AG,1.1453891815065600000000000000000000000000 
D15rs3754048GC,1.0714844361019900000000000000000000000000 
D15rs7101429GA,0.8771929824561400000000000000000000000000 
D16rs242562GA,1.0430463576158900000000000000000000000000 
D16rs11248051TC,1.2267708664637200000000000000000000000000 
D16rs11248060TC,1.2342292923752100000000000000000000000000 
D16rs3129882AG,0.8407276852639680000000000000000000000000 
D16rs12456492GA,1.0704134134494300000000000000000000000000 
D16rs9347683CA,0.9116601331023790000000000000000000000000 
D16rs1801133AG,1.1410880141530300000000000000000000000000 
D16rs2736990GA,0.9868884816015790000000000000000000000000 
D16rs356220TC,0.9094712334248870000000000000000000000000 
D16rs3758549TC,0.9151670951156810000000000000000000000000 
D16rs1799964TC,0.6172839506172840000000000000000000000000 
D16rs34778348AG,1.8678288712977000000000000000000000000000 
D16rs1994090GT,1.3661202185792300000000000000000000000000 
D16rs4538475AG,0.9528891599329160000000000000000000000000 
D16rs2066842TC,2.0000000000000000000000000000000000000000 
D16rs11711441AG,0.8642276242604210000000000000000000000000 
D16rs1721100GC,0.9439305267132340000000000000000000000000 
D16rs1564282TC,1.2857910493590200000000000000000000000000 
D16rs334558AG,0.7689398714231690000000000000000000000000 
D16rs11240572AC,0.8147512864494000000000000000000000000000 
D26rs4236CT,1.2734056692057500000000000000000000000000 
D26rs11746443AG,1.1360381861575200000000000000000000000000 
D26rs1000597CT,1.1480619772789100000000000000000000000000 
D26rs4142110TC,0.9901052012831760000000000000000000000000 
D26rs12654812GA,1.1523784365657600000000000000000000000000 
D26rs12669187AG,1.3606233353488500000000000000000000000000 
D26rs7981733TC,1.0217631936984000000000000000000000000000 
D26rs549908GT,2.0149253731343300000000000000000000000000 
D25rs11887534CG,2.2109007017206600000000000000000000000000 
D25rs440446GC,1.0697737803216100000000000000000000000000 
D25rs3758650AG,1.3592764204011100000000000000000000000000 
D25rs3732860CT,1.1800000000000000000000000000000000000000 
D25rs4073AT,0.8660150934059140000000000000000000000000 
D25rs2227307GT,0.8660150934059140000000000000000000000000 
D25rs2227306TC,0.7628888056105790000000000000000000000000 
D25rs2230054TC,1.0750100280786200000000000000000000000000 
D25rs1126579CT,1.0143306717990100000000000000000000000000 
D25rs486907TC,1.1463573212880300000000000000000000000000 
D25rs1800630AC,0.8180953854998120000000000000000000000000 
D25rs2297518AG,1.3012534523050800000000000000000000000000 
D40rs1295686TC,1.0620183615075400000000000000000000000000 
D40rs1800629GA,1.3171075576002700000000000000000000000000 
D40rs2280091AG,1.6598067056190900000000000000000000000000 
D40rs1042714GC,1.4934076042032300000000000000000000000000 
D40rs2243250CT,1.0114317533666000000000000000000000000000 
D40rs324981AT,1.1018069634200100000000000000000000000000 
D40rs324987TC,0.9177592371871280000000000000000000000000 
D40rs1837253CT,0.9811520687591370000000000000000000000000 
D40rs404860TC,0.9370314842578710000000000000000000000000 
D40rs1701704CA,1.0882487425697300000000000000000000000000 
D40rs2787094GC,0.8930850514664010000000000000000000000000 
D40rs1801275GA,0.9720062208398130000000000000000000000000 
D40rs3918242TC,1.3484971567831000000000000000000000000000 
D40rs3741240AG,0.8865461629283970000000000000000000000000 
D40rs2280788GC,1.2229539040451600000000000000000000000000 
D40rs2569190AG,0.9081564292868600000000000000000000000000 
D2rs11726117CT,0.9308510638297870000000000000000000000000 
D2rs780093GA,0.9315323707498840000000000000000000000000 
D2rs1333049CG,0.9222710001106720000000000000000000000000 
D2rs1137070CT,1.1068320344482500000000000000000000000000 
D2rs2283725GA,1.0160955424330300000000000000000000000000 
D2rs13124007CG,1.4835500479972100000000000000000000000000 
D2rs6850166TC,1.4134275618374600000000000000000000000000 
D2rs2231142TG,1.1241729299158500000000000000000000000000 
D2rs3733591CT,0.9009009009009010000000000000000000000000 
D2rs559946TC,0.8009153318077800000000000000000000000000 
D24rs1501299GT,1.0240131073677700000000000000000000000000 
D24rs738409GC,0.8617482951022940000000000000000000000000 
D24rs1800804CT,1.1949414146778600000000000000000000000000 
D24rs1057613GA,0.7625151950491770000000000000000000000000 
D24rs1131568AG,0.8855827134254340000000000000000000000000 
D24rs780094TC,1.0659560293137900000000000000000000000000 
D24rs1801282CG,0.5454228117636790000000000000000000000000 
D24rs20417CG,1.7857142857142900000000000000000000000000 
D24rs1545224AG,1.0959715639810400000000000000000000000000 
D24rs1800588TC,1.0958904109589000000000000000000000000000 
D24rs361525AG,1.9329655068873600000000000000000000000000 
D24rs3772622TC,0.9139932364500500000000000000000000000000 
D23rs20417CG,1.6860043509789700000000000000000000000000 
D23rs755622CG,0.6289308176100630000000000000000000000000 
D23rs2910164GC,0.8747375787263820000000000000000000000000 
D23rs2077647CT,0.8594757198109150000000000000000000000000 
D23rs886277TC,0.8027614995584810000000000000000000000000 
D23rs12972991CA,1.9863086581775600000000000000000000000000 
D23rs1805110TC,1.0607521697203500000000000000000000000000 
D23rs430397TC,1.3727508947394200000000000000000000000000 
D23rs3077AG,0.8224633498787950000000000000000000000000 
D23rs4073TA,0.7188641945725750000000000000000000000000 
D23rs3820998TG,1.0453078222475000000000000000000000000000 
D23rs671GA,0.5476706069335450000000000000000000000000 
D14rs231775GA,1.0528778661675200000000000000000000000000 
D14rs9303277TC,1.1283367080390100000000000000000000000000 
D14rs4979462TC,0.9674922600619200000000000000000000000000 
D14rs4938534GA,0.9111617312072890000000000000000000000000 
D32rs1042522CG,1.1320754716981100000000000000000000000000 
D32rs3798573GA,1.0950970073432300000000000000000000000000 
D32rs7521902AC,0.9927529038022440000000000000000000000000 
D32rs13394619GA,0.9864160308251610000000000000000000000000 
D32rs4141819CT,1.1065382823419800000000000000000000000000 
D32rs7739264TC,0.9138099030712020000000000000000000000000 
D32rs12700667AG,1.1418260231509900000000000000000000000000 
D32rs1537377CT,1.0543379904243900000000000000000000000000 
D32rs10859871CA,1.0898142742087100000000000000000000000000 
D32rs801112CT,1.3694395050098700000000000000000000000000 
D32rs6542095CT,1.0582010582010600000000000000000000000000 
D32rs11677416TC,1.0000000000000000000000000000000000000000 
D32rs3783550TG,1.0623179637264100000000000000000000000000 
D32rs3783525TA,1.2385919165580200000000000000000000000000 
D32rs10965235CA,0.7721146504465400000000000000000000000000 
D32rs13271465TC,0.9919807602809560000000000000000000000000 
D32rs16826658TG,0.9966446297465200000000000000000000000000 
D32rs505444CT,0.1281660211371400000000000000000000000000 
D32rs726160AG,3.0513766676128300000000000000000000000000 
D32rs903431GA,1.0000000000000000000000000000000000000000 
D32rs1864649GT,1.7789999804505500000000000000000000000000 
D32rs735501AG,0.3799392097264440000000000000000000000000 
D33rs7913069TC,1.3958655790943000000000000000000000000000 
D33rs12484776GA,1.1282747486607500000000000000000000000000 
D33rs2280543CT,1.0049161364950800000000000000000000000000 
D33rs9340799GA,0.6067961165048540000000000000000000000000 
D33rs2172873TC,1.1572818538190400000000000000000000000000 
D33rs11601352AG,1.3027707987675200000000000000000000000000 
D33rs991964TC,1.0347198744650700000000000000000000000000 
D33rs4233974CT,1.0310341181254500000000000000000000000000 
D33rs2226994AG,1.0565339530946300000000000000000000000000 
D33rs10818991CT,1.0861270299206600000000000000000000000000 
D33rs605059GA,0.9195153613154480000000000000000000000000 
D33rs25489GA,1.3793103448275900000000000000000000000000 
D33rs25487TC,1.3661202185792300000000000000000000000000 
D33rs4957014TG,0.8724010575805270000000000000000000000000 
D33rs3756712AC,1.0142367200717300000000000000000000000000 
D33rs1048943CT,1.4839667075295200000000000000000000000000 
D41rs103294CT,1.1623270296181300000000000000000000000000 
D41rs339331TC,0.9327781926856730000000000000000000000000 
D41rs12621278AG,1.0925024488042700000000000000000000000000 
D41rs743572GA,0.9128251939753540000000000000000000000000 
D41rs1800470AG,0.9418558102336440000000000000000000000000 
D41rs1544410CT,0.4647077685197660000000000000000000000000 
D42rs28940868AC,#VALUE!
D44rs60310264AG,#VALUE!
D44rs60652225GT,#VALUE!
D44rs60864230TG,#VALUE!
D43rs12021720TC,#VALUE!
D43rs12021720TC,#VALUE!
D43rs79761867CG,#VALUE!
D43rs28940288AG,#VALUE!
D22rs1800629AG,1.2875121006776400000000000000000000000000 
D22rs1695AG,1.2325148125059200000000000000000000000000 
D22rs1051740CT,0.8976660682226210000000000000000000000000 
D22rs2234922GA,0.8230591631809760000000000000000000000000 
D22rs1800925TC,0.9607993850883940000000000000000000000000 
D22rs6495309CT,0.9017945711966810000000000000000000000000 
D22rs1501299TG,1.1622293346684100000000000000000000000000 
D13rs1024161TC,0.9993604093380240000000000000000000000000 
D13rs179247GA,1.1135762799751800000000000000000000000000 
D13rs12101261TC,0.9715419179856700000000000000000000000000 
D13rs1800630AC,1.1860664562159000000000000000000000000000 
D13rs231775GA,1.1148660418771600000000000000000000000000 
D13rs2228570GA,0.9639334654564800000000000000000000000000 
D9rs3087243AG,1.1679514132212100000000000000000000000000 
D9rs2040410AG,1.4064697609001400000000000000000000000000 
D9rs7454108CT,1.4084507042253500000000000000000000000000 
D9rs2488457CG,1.0416666666666700000000000000000000000000 
D9rs1946518GT,0.9060022650056620000000000000000000000000 
D9rs9273363CA,1.1902970269937500000000000000000000000000 
D9rs3741208TC,1.0339225050465300000000000000000000000000 
D9rs1893217CT,1.0852343020858200000000000000000000000000 
D9rs2476601AG,1.2861100118717800000000000000000000000000 
D12rs2187668AG,1.3767783386874700000000000000000000000000 
D12rs1050501CT,0.9825112988799370000000000000000000000000 
D12rs2004640TG,1.3683634373289500000000000000000000000000 
D12rs3748079CT,0.8562230289745870000000000000000000000000 
D12rs3095870AG,1.2093243074185800000000000000000000000000 
D12rs3130342CA,1.0033444816053500000000000000000000000000 
D12rs7574865TG,1.1689277744323600000000000000000000000000 
D12rs2298804GA,0.4849399213319680000000000000000000000000 
D12rs3765456AG,1.0667148797685800000000000000000000000000 
D12rs10865035AG,1.0539170584003900000000000000000000000000 
D12rs2230926GT,1.3921113689095100000000000000000000000000 
D12rs13277113GA,0.8550235409078800000000000000000000000000 
D12rs2205960TG,1.1554528486356800000000000000000000000000 
D12rs9888739TC,1.2667730130430700000000000000000000000000 
D11rs231735TG,0.9067658684026970000000000000000000000000 
D11rs660895GA,0.8430281571404480000000000000000000000000 
D11rs2240335CA,1.0538148096107900000000000000000000000000 
D11rs7528684GA,1.0502363031682100000000000000000000000000 
D11rs7021206GA,1.0838506256774100000000000000000000000000 
D11rs6457617TC,0.9869089431366290000000000000000000000000 
D11rs3766379TC,1.0628803245436100000000000000000000000000 
D11rs6682654GA,1.0506507762270700000000000000000000000000 
D11rs2227984AT,1.0017470468497100000000000000000000000000 
D11rs3027898AC,0.8869966294128080000000000000000000000000 
D11rs805297AC,1.0499606264765100000000000000000000000000 
D11rs10818488AG,1.0010010010010000000000000000000000000000 
D11rs3890745AG,0.9772878308119310000000000000000000000000 
D18rs9340799GA,1.1190898069570100000000000000000000000000 
D18rs1800629AG,2.0031353422748600000000000000000000000000 
D18rs788748AG,0.7357578305654820000000000000000000000000 
D18rs2070600AG,0.9345794392523360000000000000000000000000 
D18rs2830585TC,0.7494646680942180000000000000000000000000 
D18rs7639618TC,0.9121590805436470000000000000000000000000 
D18rs143383GA,1.2282170913586200000000000000000000000000 
D18rs4720262TC,1.2202851115756800000000000000000000000000 
D18rs10980705TC,1.2210012210012200000000000000000000000000 
D18rs12901499GA,1.0060362173038200000000000000000000000000 
D18rs3775296CA,0.9195095264269090000000000000000000000000 
D18rs179851AG,0.8023106546854940000000000000000000000000 
D18rs10153674TC,1.4109196630894900000000000000000000000000 
D18rs1143627AG,1.1321427834695000000000000000000000000000 
D18rs16944GA,1.1234652281104300000000000000000000000000 
D17rs4454537CT,1.1726766344180600000000000000000000000000 
D17rs1373004TG,1.0730660423373300000000000000000000000000 
D17rs3736228TC,1.0777881911902500000000000000000000000000 
D17rs3130340CT,1.2567934782608700000000000000000000000000 
D17rs12218AG,0.7843137254901960000000000000000000000000 
D17rs2077647CT,1.0878661087866100000000000000000000000000 
D17rs4729260GC,1.3302752293578000000000000000000000000000 
D17rs884205TG,1.1350222464360300000000000000000000000000 
D17rs1544410TC,0.7178750897343860000000000000000000000000 
D17rs682429AG,1.0362694300518100000000000000000000000000 
D17rs3020314TC,1.1548575083505100000000000000000000000000 
D17rs1107748TC,0.9002520705797620000000000000000000000000 
D17rs13182402GA,1.2728874963282100000000000000000000000000 
D17rs7529452TC,0.9260974254491570000000000000000000000000 
D17rs1801133GA,0.9900443006745920000000000000000000000000 
D19rs117788190GA,1.4492753623188400000000000000000000000000 
D19rs1052133GC,0.9933774834437090000000000000000000000000 
D19rs25487TC,1.2749681257968600000000000000000000000000 
D19rs477558AG,0.7655502392344500000000000000000000000000 
D19rs2725338AG,1.1863284011796400000000000000000000000000 
D20rs11200638AG,1.0456605088881100000000000000000000000000 
D20rs800292GA,1.0586769997232200000000000000000000000000 
D20rs1410996GA,1.1015344181192700000000000000000000000000 
D20rs2241394CG,0.5452067242162650000000000000000000000000 
D20rs1695GA,1.2599748005039900000000000000000000000000 
D20rs10490924TG,0.9673027777114330000000000000000000000000 
D20rs833061CT,1.2624779800352300000000000000000000000000 
D21rs3825942GA,0.1414591225573550000000000000000000000000 
D21rs1533428GA,1.0960999235279100000000000000000000000000 
D21rs1042522GC,1.0428100987925400000000000000000000000000 
D21rs1800629GA,1.0100000000000000000000000000000000000000 
D21rs2250889GC,1.2831355166078600000000000000000000000000 
D21rs17576AG,0.9345794392523370000000000000000000000000 
D21rs10483727CT,0.9066183136899370000000000000000000000000 
D21rs523096GA,1.4157621519584700000000000000000000000000 
D21rs1063192GA,0.7825329821119570000000000000000000000000 
D21rs5745718TG,1.3274336283185800000000000000000000000000 
D21rs4656461GA,1.4910536779324100000000000000000000000000 
D1rs3115757GC,0.8237232289950580000000000000000000000000 
D1rs17782313CT,1.2182325846093700000000000000000000000000 
D1rs3791783TC,1.0094948457278300000000000000000000000000 
D1rs3764220AG,1.0168625169250500000000000000000000000000 
D1rs2293855GA,1.2010220778488000000000000000000000000000 
D1rs662799GA,1.1967175746523800000000000000000000000000 
D1rs4215GA,0.8568980291345330000000000000000000000000 
D1rs10938397GA,1.1547816100280900000000000000000000000000 
D1rs1800006AA,0.9960159362549800000000000000000000000000 
D1rs1042714GC,1.1931727049029600000000000000000000000000 
D1rs5443TC,1.0821133036282600000000000000000000000000 
D1rs2282440AG,0.8991188635137560000000000000000000000000 
D1rs1822825AG,0.9090909090909090000000000000000000000000 
D1rs712221TA,0.9074410163339380000000000000000000000000 
D1rs7732671CG,1.2548262548262500000000000000000000000000 
D1rs6499640AG,1.0686002876556500000000000000000000000000 
D1rs1801282GC,1.8691588785046700000000000000000000000000 
D27rs2294008CT,1.0213597406634400000000000000000000000000 
D27rs1800796GC,0.6426735218509000000000000000000000000000 
D27rs16944AG,1.0014107564314200000000000000000000000000 
D27rs1143627GA,0.9542245773201580000000000000000000000000 
D27rs4073AT,0.7707129094412330000000000000000000000000 
D27rs2275913AG,0.9960159362549800000000000000000000000000 
D27rs2294008CT,0.9402049613534160000000000000000000000000 
D27rs1800896CT,1.5300000000000000000000000000000000000000 
D31rs1800871TC,0.9156444392767860000000000000000000000000 
D31rs1800872TG,0.9048056856821800000000000000000000000000 
D31rs8065080CT,1.0282616146823300000000000000000000000000 
D31rs5443TC,1.1188417394654800000000000000000000000000 
D28rs3025039TC,1.2437810945273600000000000000000000000000 
D28rs1205CT,0.9339722244781940000000000000000000000000 
D28rs1130864AG,0.6755352317605490000000000000000000000000 
D28rs2031920TC,0.8908685968819600000000000000000000000000 
D28rs3808607GT,0.9995611682675900000000000000000000000000 
D28rs34612342CT,2.5000000000000000000000000000000000000000 
D28rs36053993AG,2.5000000000000000000000000000000000000000 
D28rs1801166CG,2.5000000000000000000000000000000000000000 
D28rs1801155AT,2.5000000000000000000000000000000000000000 
D28rs149154604AG,2.5000000000000000000000000000000000000000 
D29rs1487630AG,1.1517971673064200000000000000000000000000 
D29rs7329174GA,1.1472605585912300000000000000000000000000 
D29rs7765379GT,1.3698630136986300000000000000000000000000 
D29rs6478106TC,1.0873460014799200000000000000000000000000 
D29rs9891119AC,0.9644421475467890000000000000000000000000 
D29rs1061581AG,0.9905814168410330000000000000000000000000 
D29rs763780CT,1.1122656889788400000000000000000000000000 
D29rs3810936CT,1.0065768210863200000000000000000000000000 
D30rs2043211TA,1.0121457489878500000000000000000000000000 
D30rs2569190AG,0.9808390212380500000000000000000000000000 
D30rs2488457CG,0.8620689655172410000000000000000000000000 
D30rs1805087GA,1.3793103448275900000000000000000000000000 
D30rs755622CG,0.8880078832183700000000000000000000000000 
D30rs1544410TC,1.4402304368699000000000000000000000000000 
D30rs2069762GT,1.2111425111021400000000000000000000000000 
D30rs2055979TG,1.1282437006393400000000000000000000000000 
D30rs1800629AG,1.3767783386874700000000000000000000000000 
D30rs3810936CT,0.9787181502528110000000000000000000000000 
D30rs11571317TC,1.5000000000000000000000000000000000000000 
D30rs1801274CT,0.8551707287276280000000000000000000000000 
D30rs10975003CT,1.2147984538928800000000000000000000000000 
D30rs6017342CA,0.7366176659666570000000000000000000000000 
D30rs10883365GA,1.0338901122509300000000000000000000000000 
D30rs9263739TC,1.3404825737265400000000000000000000000000 
D30rs1801274CT,0.8088272582489150000000000000000000000000 
D30rs17085007CT,1.1903712194691800000000000000000000000000 
D30rs2108225AG,0.9097873970503730000000000000000000000000 
D30rs10975003CT,1.1765738870840300000000000000000000000000 
D39rs4880CT,#DIV/0!
D39rs1050450AG,#DIV/0!
D39rs769214GA,#DIV/0!
D39rs1695GA,#DIV/0!
D39rs4746720TC,#DIV/0!
D39rs2802292GT,#DIV/0!
D39rs12917TC,#DIV/0!
D39rs1800734GA,#DIV/0!
D39rs11615CT,#DIV/0!
D39rs6869366TG,#DIV/0!
D39rs1801320GC,#DIV/0!
D39rs12696304CG,#DIV/0!
D39rs2735940TC,#DIV/0!
D36rs1051375GA,1.2501202038657600000000000000000000000000 
D36rs672607AG,0.9312668737977450000000000000000000000000 
D36rs1800532TG,1.0241652815566000000000000000000000000000 
D36rs6265TC,1.0004105868233200000000000000000000000000 
D36rs2494732CT,0.8426966292134830000000000000000000000000 
D36rs2498804AC,1.0741138560687400000000000000000000000000 
D36rs3803300TC,1.0427528675703900000000000000000000000000 
D36rs4680AG,1.1219070668867500000000000000000000000000 
D36rs6295GC,1.1318357578712900000000000000000000000000 
D36rs878567AG,1.1841517251889300000000000000000000000000 
D36rs1801260CT,1.4515096602024900000000000000000000000000 
D36rs1601012AC,0.7839624081885770000000000000000000000000 
D36rs303810TC,0.7356350495612110000000000000000000000000 
D36rs2433322GA,1.2690969677491400000000000000000000000000 
D36rs1883901AG,1.1704128215776200000000000000000000000000 
D36rs231779CT,1.0794111150317200000000000000000000000000 
D36rs1387923AG,0.8807422074181010000000000000000000000000 
D36rs17721321AG,1.2728044123886300000000000000000000000000 
D36rs3746682GC,0.8949880668257760000000000000000000000000 
D35rs694066AG,2.1531621167837800000000000000000000000000 
D35rs672607AG,0.8998039794115740000000000000000000000000 
D35rs10494251AG,0.9287577972456930000000000000000000000000 
D35rs1541187AG,1.1737093681855700000000000000000000000000 
D35rs688325CT,1.0132930066010800000000000000000000000000 
D35rs6295GC,1.2011736658720000000000000000000000000000 
D35rs6782799CT,1.0263147091424100000000000000000000000000 
D35rs16139GA,7.7620000000000000000000000000000000000000 
D35rs6265TC,0.9992163009404390000000000000000000000000 
D35rs4570625TG,1.0520721038299500000000000000000000000000 
D35rs1800532TG,1.0225867939876000000000000000000000000000 
D35rs1045642AG,1.0238854829985600000000000000000000000000 
D35rs1513105CA,0.9288185319341740000000000000000000000000 
D35rs3748989CT,0.8946438946976070000000000000000000000000 
D35rs231779CT,1.0833304292853300000000000000000000000000 
D35rs4815787AG,1.1363681835993000000000000000000000000000 
D37rs9326555GC,1.2382391654073000000000000000000000000000 
D37rs10494251AG,0.9580778459077580000000000000000000000000 
D37rs1240083AT,0.8973363717560250000000000000000000000000 
D37rs672607AG,0.8922173238110780000000000000000000000000 
D37rs688325CT,1.0202787760092400000000000000000000000000 
D37rs3766512GA,1.0276146703792700000000000000000000000000 
D37rs10761482CT,0.9210501241829650000000000000000000000000 
D37rs10994336TC,1.2138447665949900000000000000000000000000 
D37rs362719AC,1.0633492948665000000000000000000000000000 
D37rs3916965GA,1.0568374937073100000000000000000000000000 
D37rs2391191GA,1.0651939545998300000000000000000000000000 
D37rs17039584GA,1.0759941565240400000000000000000000000000 
D37rs231779CT,1.0979822405129300000000000000000000000000 
D37rs11702684CT,0.9840722646592530000000000000000000000000 
D37rs10490168AG,0.8380154762119640000000000000000000000000 
D37rs2024513AG,0.9169846722485170000000000000000000000000 
D37rs13382584CT,0.8433690600531350000000000000000000000000 
D37rs1558852AG,0.9985242399101330000000000000000000000000 
D37rs6277TC,1.4844322516394500000000000000000000000000 
D37rs1801028GC,1.0100000000000000000000000000000000000000 
D37rs2312147CT,0.9701540470812410000000000000000000000000 
D37rs1344706TG,1.0108345043606300000000000000000000000000 
D34rs13429458AC,0.7802474033602060000000000000000000000000 
D34rs12478601CT,0.8811779129903380000000000000000000000000 
D34rs13405728AG,0.8271609138896160000000000000000000000000 
D34rs2479106GA,1.2032596483464700000000000000000000000000 
D34rs10818854AG,1.4402212790309500000000000000000000000000 
D34rs705702GA,1.0885396743140700000000000000000000000000 
D34rs1894116GA,1.1430979520635100000000000000000000000000 
D34rs2272046AC,0.7382353294958520000000000000000000000000 
D34rs3802457GA,0.8086488100421740000000000000000000000000 
D34rs4385527GA,0.8961616042949490000000000000000000000000 
D34rs2268361CT,0.9819785587116440000000000000000000000000 
D34rs2349415CT,0.9009446215082430000000000000000000000000 
D34rs4784165GT,1.0435216587457300000000000000000000000000 
D34rs6022786AG,1.0219297995724400000000000000000000000000 
D34rs2059807CT,1.0467723600676500000000000000000000000000 
D10rs17375018GA,1.0284810126582300000000000000000000000000 
D10rs26307CT,0.7524150862785120000000000000000000000000 
D10rs2227982AG,1.0702341137123700000000000000000000000000 
D10rs27044GC,1.0935601458080200000000000000000000000000 
D10rs30187TC,1.0739299610894900000000000000000000000000 
D10rs10865331AG,1.0638297872340400000000000000000000000000 
D10rs4552569CT,1.0862285963592500000000000000000000000000 
D10rs17095830GA,1.2250235270991300000000000000000000000000 
D45rs2275913GA,1.0755220599780200000000000000000000000000 
D45rs763780TC,1.0063413289219700000000000000000000000000 
D45rs2294008TC,1.1547143601319700000000000000000000000000 
D45rs798766TC,1.2019230769230800000000000000000000000000 
D45rs9642880TG,1.0882066707953600000000000000000000000000 
D45rs1042522CG,1.0803913228413400000000000000000000000000 
D45rs2736098AG,0.9779951100244500000000000000000000000000 
D45rs401681CT,0.9742790335151990000000000000000000000000 
D45rs861539TC,1.2218403970981300000000000000000000000000 
D45rs2228000TC,1.0755603759942200000000000000000000000000 
D45rs11536889CG,1.1274934952298400000000000000000000000000 
D45rs884225CT,0.9273856997125100000000000000000000000000 
D45rs1052133CG,1.0609843081312400000000000000000000000000 
D45rs1800925TC,1.1025976452999400000000000000000000000000 
D45rs2910164GC,1.0829996359665100000000000000000000000000 
D45rs9344AG,0.9814283557300320000000000000000000000000 
D46rs1042522CG,0.9641342074816820000000000000000000000000 
D46rs2019720GA,0.8891259891526630000000000000000000000000 
D46rs712TG,1.2295081967213100000000000000000000000000 
D46rs11556218GT,1.2963904422979200000000000000000000000000 
D46rs10911251AC,0.9978030025631640000000000000000000000000 
D46rs3217901GA,0.9908256880733950000000000000000000000000 
D46rs1800566AG,1.2044786247455300000000000000000000000000 
D46rs1329149TC,0.9174311926605510000000000000000000000000 
D46rs671AG,0.9281603861147210000000000000000000000000 
D46rs10795668GA,0.9431068854470170000000000000000000000000 
D46rs25487CT,0.8760059824798800000000000000000000000000 
D46rs1801133AG,0.9819324430479180000000000000000000000000 
D46rs4444903GA,1.0089526786983100000000000000000000000000 
D46rs4444235CT,1.1634880652512900000000000000000000000000 
D46rs6983267GT,1.0163499779054400000000000000000000000000 
D46rs3802842CA,0.9965742759265030000000000000000000000000 
D46rs4939827TC,1.0361814166808200000000000000000000000000 
D46rs961253AC,1.3009049773755700000000000000000000000000 
D46rs647161AC,1.0589193592180300000000000000000000000000 
D46rs2423279CT,1.0545790934320100000000000000000000000000 
D46rs462779AG,1.0192362905541200000000000000000000000000 
D46rs373572TC,1.1146496815286600000000000000000000000000 
D46rs696CT,0.8767315448009820000000000000000000000000 
D46rs2232596GA,1.4381940651738600000000000000000000000000 
D47rs2274223GA,1.1335360796240000000000000000000000000000 
D47rs11752942GA,0.8492322010237320000000000000000000000000 
D47rs4785204TC,1.0732213951878100000000000000000000000000 
D47rs6503659AT,1.2174079754601200000000000000000000000000 
D47rs2239815TC,1.0325516275813800000000000000000000000000 
D47rs2239612TC,1.1423716012084600000000000000000000000000 
D47rs17761864AC,1.1446409989594200000000000000000000000000 
D47rs2847281CT,1.1463507833397000000000000000000000000000 
D47rs4822983TC,1.1017260374586900000000000000000000000000 
D47rs1042026AG,1.2177521197907300000000000000000000000000 
D47rs3805322GA,0.9641709320319010000000000000000000000000 
D47rs17028973TC,1.0834049871023200000000000000000000000000 
D47rs1893883CG,1.2694202349374800000000000000000000000000 
D47rs1801133AG,0.7067575945443270000000000000000000000000 
D47rs1799782AG,0.9711566475672530000000000000000000000000 
D47rs2029166CT,0.9994917838387260000000000000000000000000 
D47rs4444903GA,0.8911655322433510000000000000000000000000 
D47rs662TC,1.0430800542740800000000000000000000000000 
D47rs9904341CG,0.9078529278256920000000000000000000000000 
D47rs1042522CG,1.0398613518197600000000000000000000000000 
D47rs13181GT,1.1605415860735000000000000000000000000000 
D47rs13016963AG,1.0587655942219300000000000000000000000000 
D47rs1014867TC,0.7376185458377240000000000000000000000000 
D47rs1494961CT,1.0521500457456500000000000000000000000000 
D47rs2233678CG,0.5652620760534430000000000000000000000000 
D47rs6573AC,0.4914004914004910000000000000000000000000 
D47rs4647602CA,1.0101010101010100000000000000000000000000 
D47rs11066105TC,1.1627906976744200000000000000000000000000 
D47rs2074356TC,1.2859560067681900000000000000000000000000 
D47rs2014300GA,0.7518796992481200000000000000000000000000 
